countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Uruguay,2011,OpenAlex,1,0,2,11,1,18,11,1,18,92,1.0869565217391304,0.0,2.1739130434782608,11.956521739130435,1.0869565217391304,19.565217391304348,11.956521739130435,1.0869565217391304,19.565217391304348
Uruguay,2011,PubMed,0,1,4,11,2,50,11,3,52,188,0.0,0.5319148936170213,2.127659574468085,5.851063829787234,1.0638297872340425,26.595744680851062,5.851063829787234,1.5957446808510638,27.659574468085108
Uruguay,2012,OpenAlex,1,0,4,8,1,31,9,1,31,113,0.8849557522123894,0.0,3.5398230088495577,7.079646017699115,0.8849557522123894,27.43362831858407,7.964601769911504,0.8849557522123894,27.43362831858407
Uruguay,2012,PubMed,0,0,4,12,0,34,12,0,34,160,0.0,0.0,2.5,7.5,0.0,21.25,7.5,0.0,21.25
Uruguay,2013,OpenAlex,0,0,4,10,2,27,10,2,28,158,0.0,0.0,2.5316455696202533,6.329113924050633,1.2658227848101267,17.088607594936708,6.329113924050633,1.2658227848101267,17.72151898734177
Uruguay,2013,PubMed,0,2,6,6,5,55,6,5,55,207,0.0,0.966183574879227,2.898550724637681,2.898550724637681,2.4154589371980677,26.570048309178745,2.898550724637681,2.4154589371980677,26.570048309178745
Uruguay,2014,OpenAlex,1,0,8,18,4,46,18,4,47,164,0.6097560975609756,0.0,4.878048780487805,10.975609756097562,2.4390243902439024,28.04878048780488,10.975609756097562,2.4390243902439024,28.65853658536585
Uruguay,2014,PubMed,2,2,12,19,6,85,20,6,88,289,0.6920415224913495,0.6920415224913495,4.1522491349480966,6.5743944636678195,2.0761245674740483,29.411764705882355,6.920415224913495,2.0761245674740483,30.44982698961938
Uruguay,2015,OpenAlex,1,0,5,13,0,40,13,0,43,165,0.6060606060606061,0.0,3.0303030303030303,7.878787878787878,0.0,24.242424242424242,7.878787878787878,0.0,26.060606060606062
Uruguay,2015,PubMed,0,0,14,13,2,87,13,2,92,321,0.0,0.0,4.361370716510903,4.049844236760125,0.6230529595015576,27.102803738317753,4.049844236760125,0.6230529595015576,28.66043613707165
Uruguay,2016,OpenAlex,1,0,6,12,4,35,13,4,36,157,0.6369426751592357,0.0,3.821656050955414,7.643312101910828,2.547770700636943,22.29299363057325,8.280254777070063,2.547770700636943,22.929936305732486
Uruguay,2016,PubMed,0,0,19,8,8,107,8,8,112,346,0.0,0.0,5.491329479768786,2.312138728323699,2.312138728323699,30.924855491329478,2.312138728323699,2.312138728323699,32.369942196531795
Uruguay,2017,OpenAlex,0,0,16,11,6,58,11,6,64,219,0.0,0.0,7.30593607305936,5.0228310502283104,2.73972602739726,26.48401826484018,5.0228310502283104,2.73972602739726,29.22374429223744
Uruguay,2017,PubMed,2,2,14,18,4,85,19,6,86,354,0.5649717514124294,0.5649717514124294,3.954802259887006,5.084745762711865,1.1299435028248588,24.01129943502825,5.367231638418079,1.694915254237288,24.293785310734464
Uruguay,2018,OpenAlex,1,1,17,31,11,77,31,11,79,290,0.3448275862068966,0.3448275862068966,5.862068965517241,10.689655172413794,3.793103448275862,26.551724137931032,10.689655172413794,3.793103448275862,27.241379310344826
Uruguay,2018,PubMed,1,1,14,23,10,128,23,10,130,462,0.21645021645021645,0.21645021645021645,3.0303030303030303,4.978354978354979,2.1645021645021645,27.705627705627705,4.978354978354979,2.1645021645021645,28.13852813852814
Uruguay,2019,OpenAlex,1,0,18,30,9,87,30,9,89,302,0.33112582781456956,0.0,5.960264900662252,9.933774834437086,2.980132450331126,28.807947019867548,9.933774834437086,2.980132450331126,29.47019867549669
Uruguay,2019,PubMed,0,2,24,14,8,115,14,8,119,420,0.0,0.4761904761904762,5.714285714285714,3.3333333333333335,1.9047619047619049,27.380952380952383,3.3333333333333335,1.9047619047619049,28.333333333333332
Uruguay,2020,OpenAlex,2,2,16,24,12,98,24,13,99,350,0.5714285714285714,0.5714285714285714,4.571428571428571,6.857142857142858,3.428571428571429,28.000000000000004,6.857142857142858,3.7142857142857144,28.285714285714285
Uruguay,2020,PubMed,0,2,35,12,17,147,12,17,152,518,0.0,0.3861003861003861,6.756756756756757,2.3166023166023164,3.2818532818532815,28.37837837837838,2.3166023166023164,3.2818532818532815,29.343629343629345
Uruguay,2021,OpenAlex,2,4,17,28,10,108,28,12,111,309,0.6472491909385114,1.2944983818770228,5.501618122977346,9.06148867313916,3.2362459546925564,34.95145631067961,9.06148867313916,3.8834951456310676,35.92233009708738
Uruguay,2021,PubMed,3,3,35,23,16,177,26,17,183,577,0.5199306759098787,0.5199306759098787,6.065857885615252,3.9861351819757362,2.772963604852686,30.675909878682845,4.506065857885615,2.946273830155979,31.715771230502597
Uruguay,2022,OpenAlex,1,2,24,22,9,123,23,9,128,426,0.2347417840375587,0.4694835680751174,5.633802816901409,5.164319248826291,2.112676056338028,28.87323943661972,5.39906103286385,2.112676056338028,30.046948356807512
Uruguay,2022,PubMed,2,2,23,34,12,156,35,14,163,526,0.38022813688212925,0.38022813688212925,4.3726235741444865,6.4638783269961975,2.2813688212927756,29.65779467680608,6.653992395437262,2.6615969581749046,30.988593155893536
Uruguay,2023,OpenAlex,3,5,22,32,15,139,33,15,141,468,0.641025641025641,1.0683760683760684,4.700854700854701,6.837606837606838,3.205128205128205,29.700854700854702,7.051282051282051,3.205128205128205,30.128205128205128
Uruguay,2023,PubMed,2,2,35,28,16,172,29,17,176,554,0.36101083032490977,0.36101083032490977,6.31768953068592,5.054151624548736,2.888086642599278,31.046931407942242,5.234657039711191,3.068592057761733,31.768953068592058
Uruguay,2024,OpenAlex,1,5,17,24,16,134,25,16,135,417,0.2398081534772182,1.1990407673860912,4.07673860911271,5.755395683453238,3.8369304556354913,32.13429256594724,5.995203836930456,3.8369304556354913,32.37410071942446
Uruguay,2024,PubMed,1,3,35,18,15,154,18,16,162,514,0.19455252918287938,0.5836575875486382,6.809338521400778,3.501945525291829,2.9182879377431905,29.961089494163424,3.501945525291829,3.11284046692607,31.517509727626457
Uruguay,2025,OpenAlex,2,5,14,12,6,69,12,7,71,178,1.1235955056179776,2.8089887640449436,7.865168539325842,6.741573033707865,3.3707865168539324,38.764044943820224,6.741573033707865,3.932584269662921,39.8876404494382
Uruguay,2025,PubMed,0,3,32,22,13,182,22,15,189,507,0.0,0.591715976331361,6.31163708086785,4.339250493096647,2.564102564102564,35.8974358974359,4.339250493096647,2.9585798816568047,37.278106508875744
Uzbekistan,2010,OpenAlex,2,0,3,6,2,24,7,2,25,74,2.7027027027027026,0.0,4.054054054054054,8.108108108108109,2.7027027027027026,32.432432432432435,9.45945945945946,2.7027027027027026,33.78378378378378
Uzbekistan,2010,PubMed,0,0,0,1,0,2,1,0,2,11,0.0,0.0,0.0,9.090909090909092,0.0,18.181818181818183,9.090909090909092,0.0,18.181818181818183
Uzbekistan,2011,OpenAlex,0,0,3,2,1,13,2,1,14,42,0.0,0.0,7.142857142857142,4.761904761904762,2.380952380952381,30.952380952380953,4.761904761904762,2.380952380952381,33.33333333333333
Uzbekistan,2011,PubMed,0,0,1,3,0,2,3,0,2,12,0.0,0.0,8.333333333333332,25.0,0.0,16.666666666666664,25.0,0.0,16.666666666666664
Uzbekistan,2012,OpenAlex,0,0,1,2,1,11,2,1,11,56,0.0,0.0,1.7857142857142856,3.571428571428571,1.7857142857142856,19.642857142857142,3.571428571428571,1.7857142857142856,19.642857142857142
Uzbekistan,2012,PubMed,0,0,0,1,0,6,1,0,6,18,0.0,0.0,0.0,5.555555555555555,0.0,33.33333333333333,5.555555555555555,0.0,33.33333333333333
Uzbekistan,2013,OpenAlex,0,0,4,8,2,15,8,2,16,73,0.0,0.0,5.47945205479452,10.95890410958904,2.73972602739726,20.54794520547945,10.95890410958904,2.73972602739726,21.91780821917808
Uzbekistan,2013,PubMed,0,0,0,2,0,2,2,0,2,18,0.0,0.0,0.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.0,11.11111111111111
Uzbekistan,2014,OpenAlex,1,0,6,5,4,25,5,4,27,107,0.9345794392523363,0.0,5.607476635514018,4.672897196261682,3.7383177570093453,23.364485981308412,4.672897196261682,3.7383177570093453,25.233644859813083
Uzbekistan,2014,PubMed,0,0,0,3,0,6,3,0,6,32,0.0,0.0,0.0,9.375,0.0,18.75,9.375,0.0,18.75
Uzbekistan,2015,OpenAlex,2,0,3,13,1,12,14,1,12,110,1.8181818181818181,0.0,2.727272727272727,11.818181818181818,0.9090909090909091,10.909090909090908,12.727272727272727,0.9090909090909091,10.909090909090908
Uzbekistan,2015,PubMed,0,0,0,2,2,3,2,2,3,30,0.0,0.0,0.0,6.666666666666667,6.666666666666667,10.0,6.666666666666667,6.666666666666667,10.0
Uzbekistan,2016,OpenAlex,0,0,5,5,1,25,5,1,26,116,0.0,0.0,4.310344827586207,4.310344827586207,0.8620689655172413,21.551724137931032,4.310344827586207,0.8620689655172413,22.413793103448278
Uzbekistan,2016,PubMed,0,0,2,0,0,13,0,0,13,51,0.0,0.0,3.9215686274509802,0.0,0.0,25.49019607843137,0.0,0.0,25.49019607843137
Uzbekistan,2017,OpenAlex,2,0,4,9,6,31,10,6,31,140,1.4285714285714286,0.0,2.857142857142857,6.428571428571428,4.285714285714286,22.142857142857142,7.142857142857142,4.285714285714286,22.142857142857142
Uzbekistan,2017,PubMed,0,0,1,0,0,8,0,0,8,54,0.0,0.0,1.8518518518518516,0.0,0.0,14.814814814814813,0.0,0.0,14.814814814814813
Uzbekistan,2018,OpenAlex,3,2,10,14,6,40,14,7,43,249,1.2048192771084338,0.8032128514056224,4.016064257028113,5.622489959839357,2.4096385542168677,16.06425702811245,5.622489959839357,2.8112449799196786,17.269076305220885
Uzbekistan,2018,PubMed,0,0,5,1,0,16,1,0,16,42,0.0,0.0,11.904761904761903,2.380952380952381,0.0,38.095238095238095,2.380952380952381,0.0,38.095238095238095
Uzbekistan,2019,OpenAlex,5,1,9,30,4,104,32,5,108,575,0.8695652173913043,0.17391304347826086,1.565217391304348,5.217391304347826,0.6956521739130435,18.086956521739133,5.565217391304348,0.8695652173913043,18.782608695652172
Uzbekistan,2019,PubMed,0,2,0,1,2,12,1,2,12,57,0.0,3.508771929824561,0.0,1.7543859649122806,3.508771929824561,21.052631578947366,1.7543859649122806,3.508771929824561,21.052631578947366
Uzbekistan,2020,OpenAlex,25,0,75,105,30,323,111,30,344,1745,1.4326647564469914,0.0,4.297994269340974,6.017191977077363,1.7191977077363898,18.51002865329513,6.3610315186246424,1.7191977077363898,19.7134670487106
Uzbekistan,2020,PubMed,0,0,4,5,1,20,5,1,21,75,0.0,0.0,5.333333333333334,6.666666666666667,1.3333333333333335,26.666666666666668,6.666666666666667,1.3333333333333335,28.000000000000004
Uzbekistan,2021,OpenAlex,25,5,84,117,34,304,122,37,334,1928,1.2966804979253113,0.2593360995850622,4.356846473029045,6.068464730290456,1.7634854771784232,15.767634854771783,6.327800829875518,1.9190871369294606,17.323651452282157
Uzbekistan,2021,PubMed,0,1,4,6,3,27,6,4,27,121,0.0,0.8264462809917356,3.3057851239669422,4.958677685950414,2.479338842975207,22.31404958677686,4.958677685950414,3.3057851239669422,22.31404958677686
Uzbekistan,2022,OpenAlex,10,3,56,90,30,274,94,31,283,1245,0.8032128514056224,0.24096385542168677,4.497991967871486,7.228915662650602,2.4096385542168677,22.008032128514056,7.550200803212852,2.4899598393574296,22.73092369477912
Uzbekistan,2022,PubMed,0,2,12,8,5,51,8,5,53,213,0.0,0.9389671361502347,5.633802816901409,3.755868544600939,2.3474178403755865,23.943661971830984,3.755868544600939,2.3474178403755865,24.88262910798122
Uzbekistan,2023,OpenAlex,14,5,83,107,32,464,112,34,481,1724,0.8120649651972157,0.2900232018561485,4.814385150812065,6.206496519721578,1.8561484918793503,26.91415313225058,6.496519721577726,1.9721577726218096,27.900232018561482
Uzbekistan,2023,PubMed,1,2,17,11,5,83,11,6,88,251,0.398406374501992,0.796812749003984,6.772908366533864,4.382470119521913,1.9920318725099602,33.067729083665334,4.382470119521913,2.3904382470119523,35.0597609561753
Uzbekistan,2024,OpenAlex,9,3,74,82,30,419,85,31,439,1373,0.6554989075018208,0.21849963583394028,5.38965768390386,5.972323379461034,2.1849963583394025,30.517115804806995,6.190823015294974,2.2578295702840494,31.97378004369993
Uzbekistan,2024,PubMed,0,2,20,6,17,110,6,18,116,326,0.0,0.6134969325153374,6.134969325153374,1.8404907975460123,5.214723926380368,33.74233128834356,1.8404907975460123,5.521472392638037,35.58282208588957
Uzbekistan,2025,OpenAlex,2,1,27,32,13,232,32,13,233,592,0.33783783783783783,0.16891891891891891,4.5608108108108105,5.405405405405405,2.195945945945946,39.189189189189186,5.405405405405405,2.195945945945946,39.358108108108105
Uzbekistan,2025,PubMed,1,1,36,6,12,194,6,12,201,418,0.23923444976076555,0.23923444976076555,8.61244019138756,1.4354066985645932,2.8708133971291865,46.411483253588514,1.4354066985645932,2.8708133971291865,48.08612440191388
Venezuela,2010,OpenAlex,1,0,4,6,2,32,6,2,33,160,0.625,0.0,2.5,3.75,1.25,20.0,3.75,1.25,20.625
Venezuela,2010,PubMed,1,0,2,3,1,24,4,1,24,95,1.0526315789473684,0.0,2.1052631578947367,3.1578947368421053,1.0526315789473684,25.263157894736842,4.2105263157894735,1.0526315789473684,25.263157894736842
Venezuela,2011,OpenAlex,1,1,7,9,2,21,9,2,23,118,0.847457627118644,0.847457627118644,5.932203389830509,7.627118644067797,1.694915254237288,17.796610169491526,7.627118644067797,1.694915254237288,19.491525423728813
Venezuela,2011,PubMed,0,0,2,4,0,26,4,0,26,110,0.0,0.0,1.8181818181818181,3.6363636363636362,0.0,23.636363636363637,3.6363636363636362,0.0,23.636363636363637
Venezuela,2012,OpenAlex,1,1,4,5,1,22,5,1,23,112,0.8928571428571428,0.8928571428571428,3.571428571428571,4.464285714285714,0.8928571428571428,19.642857142857142,4.464285714285714,0.8928571428571428,20.535714285714285
Venezuela,2012,PubMed,0,0,0,4,3,17,4,3,17,103,0.0,0.0,0.0,3.8834951456310676,2.912621359223301,16.50485436893204,3.8834951456310676,2.912621359223301,16.50485436893204
Venezuela,2013,OpenAlex,3,0,3,12,4,34,12,4,34,183,1.639344262295082,0.0,1.639344262295082,6.557377049180328,2.185792349726776,18.579234972677597,6.557377049180328,2.185792349726776,18.579234972677597
Venezuela,2013,PubMed,0,0,3,5,1,16,5,1,16,110,0.0,0.0,2.727272727272727,4.545454545454546,0.9090909090909091,14.545454545454545,4.545454545454546,0.9090909090909091,14.545454545454545
Venezuela,2014,OpenAlex,1,1,3,13,3,33,13,3,33,160,0.625,0.625,1.875,8.125,1.875,20.625,8.125,1.875,20.625
Venezuela,2014,PubMed,0,1,10,7,6,31,7,6,31,161,0.0,0.6211180124223602,6.211180124223603,4.3478260869565215,3.7267080745341614,19.25465838509317,4.3478260869565215,3.7267080745341614,19.25465838509317
Venezuela,2015,OpenAlex,2,0,6,12,1,32,12,1,34,135,1.4814814814814816,0.0,4.444444444444445,8.88888888888889,0.7407407407407408,23.703703703703706,8.88888888888889,0.7407407407407408,25.185185185185183
Venezuela,2015,PubMed,0,0,9,5,5,47,5,5,48,188,0.0,0.0,4.787234042553192,2.6595744680851063,2.6595744680851063,25.0,2.6595744680851063,2.6595744680851063,25.53191489361702
Venezuela,2016,OpenAlex,1,0,6,16,1,29,17,1,31,157,0.6369426751592357,0.0,3.821656050955414,10.191082802547772,0.6369426751592357,18.471337579617835,10.828025477707007,0.6369426751592357,19.745222929936308
Venezuela,2016,PubMed,0,1,3,8,10,40,8,10,40,163,0.0,0.6134969325153374,1.8404907975460123,4.9079754601226995,6.134969325153374,24.539877300613497,4.9079754601226995,6.134969325153374,24.539877300613497
Venezuela,2017,OpenAlex,1,0,4,21,4,50,21,4,50,209,0.4784688995215311,0.0,1.9138755980861244,10.047846889952153,1.9138755980861244,23.923444976076556,10.047846889952153,1.9138755980861244,23.923444976076556
Venezuela,2017,PubMed,0,2,7,3,3,32,3,3,32,145,0.0,1.3793103448275863,4.827586206896552,2.0689655172413794,2.0689655172413794,22.06896551724138,2.0689655172413794,2.0689655172413794,22.06896551724138
Venezuela,2018,OpenAlex,0,1,15,16,3,56,16,3,58,208,0.0,0.4807692307692308,7.211538461538461,7.6923076923076925,1.4423076923076923,26.923076923076923,7.6923076923076925,1.4423076923076923,27.884615384615387
Venezuela,2018,PubMed,1,1,7,8,5,45,8,5,46,186,0.5376344086021506,0.5376344086021506,3.763440860215054,4.301075268817205,2.6881720430107525,24.193548387096776,4.301075268817205,2.6881720430107525,24.731182795698924
Venezuela,2019,OpenAlex,1,0,7,22,2,61,22,2,61,224,0.4464285714285714,0.0,3.125,9.821428571428571,0.8928571428571428,27.232142857142854,9.821428571428571,0.8928571428571428,27.232142857142854
Venezuela,2019,PubMed,0,0,6,8,5,53,8,5,55,163,0.0,0.0,3.6809815950920246,4.9079754601226995,3.067484662576687,32.515337423312886,4.9079754601226995,3.067484662576687,33.74233128834356
Venezuela,2020,OpenAlex,3,1,12,22,6,75,23,6,75,256,1.171875,0.390625,4.6875,8.59375,2.34375,29.296875,8.984375,2.34375,29.296875
Venezuela,2020,PubMed,0,0,5,7,4,42,7,4,44,194,0.0,0.0,2.5773195876288657,3.608247422680412,2.0618556701030926,21.649484536082475,3.608247422680412,2.0618556701030926,22.68041237113402
Venezuela,2021,OpenAlex,1,2,13,17,6,58,18,8,60,204,0.49019607843137253,0.9803921568627451,6.372549019607843,8.333333333333332,2.941176470588235,28.431372549019606,8.823529411764707,3.9215686274509802,29.411764705882355
Venezuela,2021,PubMed,1,0,11,10,2,69,10,2,73,233,0.4291845493562232,0.0,4.721030042918455,4.291845493562231,0.8583690987124464,29.613733905579398,4.291845493562231,0.8583690987124464,31.330472103004293
Venezuela,2022,OpenAlex,1,1,11,22,6,75,22,7,78,254,0.39370078740157477,0.39370078740157477,4.330708661417323,8.661417322834646,2.3622047244094486,29.527559055118108,8.661417322834646,2.7559055118110236,30.708661417322837
Venezuela,2022,PubMed,2,0,7,12,7,50,12,7,54,186,1.0752688172043012,0.0,3.763440860215054,6.451612903225806,3.763440860215054,26.881720430107524,6.451612903225806,3.763440860215054,29.03225806451613
