country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
South Korea,2019,39544,0.3642,0.5412,4.2585,3.4923,2.3543,25.7283,3.5682,2.4783,26.4515,6.0465,32.498
South Korea,2020,45778,0.3626,0.793,4.3405,3.6109,2.9752,26.9147,3.6808,3.1303,27.6661,6.8111,34.4772
South Korea,2021,44761,0.3463,0.8445,4.4704,3.5165,3.0808,26.7398,3.5946,3.2528,27.4458,6.8474,34.2932
South Korea,2022,51663,0.3929,0.9136,4.5139,3.9235,3.5732,27.8749,3.9854,3.7861,28.6317,7.7715,36.4032
South Korea,2023,51512,0.4135,0.9784,4.3427,3.605,3.8379,28.7836,3.6885,4.0418,29.4941,7.7303,37.2244
South Korea,2024,42672,0.3445,1.1952,4.6635,2.9364,4.3377,29.1831,3.0137,4.5791,30.0408,7.5928,37.6336
South Korea,2025,29828,0.2716,1.1734,4.9685,2.2797,4.9551,32.1007,2.3334,5.1898,33.016,7.5232,40.5392
South Sudan,2011,1,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0
South Sudan,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
South Sudan,2014,10,20.0,10.0,10.0,30.0,0.0,30.0,40.0,10.0,30.0,50.0,80.0
South Sudan,2015,10,0.0,0.0,0.0,10.0,0.0,60.0,10.0,0.0,60.0,10.0,70.0
South Sudan,2016,12,0.0,8.3333,0.0,8.3333,25.0,41.6667,8.3333,25.0,41.6667,33.3333,75.0
South Sudan,2017,22,4.5455,4.5455,9.0909,13.6364,4.5455,40.9091,13.6364,4.5455,40.9091,18.1819,59.091
South Sudan,2018,20,0.0,5.0,5.0,20.0,10.0,45.0,20.0,10.0,45.0,30.0,75.0
South Sudan,2019,31,3.2258,0.0,12.9032,3.2258,3.2258,32.2581,3.2258,3.2258,35.4839,6.4516,41.9355
South Sudan,2020,32,0.0,0.0,6.25,6.25,18.75,37.5,6.25,18.75,37.5,25.0,62.5
South Sudan,2021,42,7.1429,2.381,14.2857,16.6667,9.5238,45.2381,16.6667,9.5238,45.2381,26.1905,71.4286
South Sudan,2022,83,2.4096,1.2048,13.253,15.6627,9.6386,42.1687,15.6627,9.6386,45.7831,25.3013,71.0844
South Sudan,2023,56,1.7857,1.7857,7.1429,16.0714,3.5714,39.2857,16.0714,3.5714,39.2857,19.6428,58.9285
South Sudan,2024,51,0.0,3.9216,9.8039,5.8824,9.8039,47.0588,5.8824,9.8039,47.0588,15.6863,62.7451
South Sudan,2025,57,0.0,1.7544,7.0175,8.7719,7.0175,45.614,8.7719,7.0175,45.614,15.7894,61.4034
Spain,2010,15468,0.3362,0.2586,3.5493,5.3401,1.7973,21.7093,5.4564,1.8231,22.4851,7.2795,29.7646
Spain,2011,18872,0.3232,0.2967,3.6562,5.6168,1.9606,23.0341,5.7281,2.0295,23.7018,7.7576,31.4594
Spain,2012,20869,0.3354,0.3258,3.4741,5.8029,1.7107,23.3504,5.8652,1.7873,23.8871,7.6525,31.5396
Spain,2013,23109,0.3548,0.3981,3.8903,5.6472,2.1507,23.5276,5.777,2.2199,24.1291,7.9969,32.126
Spain,2014,26769,0.3138,0.4109,3.7618,5.4727,2.3647,24.7413,5.5699,2.4431,25.3689,8.013,33.3819
Spain,2015,27132,0.3207,0.4755,3.7741,5.4769,2.3257,25.2838,5.5838,2.4547,25.962,8.0385,34.0005
Spain,2016,29892,0.4081,0.5821,4.1884,5.5232,2.4823,26.017,5.6102,2.5927,26.7195,8.2029,34.9224
Spain,2017,30860,0.3305,0.5574,3.9987,5.1231,2.3007,24.4232,5.2203,2.4012,25.256,7.6215,32.8775
Spain,2018,35838,0.3655,0.5664,3.873,5.1398,2.4639,24.9874,5.2654,2.595,25.7213,7.8604,33.5817
Spain,2019,40263,0.4371,0.688,3.9391,5.2977,2.7469,25.1943,5.4094,2.8686,26.009,8.278,34.287
Spain,2020,47855,0.4242,0.7899,3.9244,5.5313,2.9589,25.5856,5.6525,3.1198,26.4319,8.7723,35.2042
Spain,2021,49913,0.4287,0.7794,4.0751,5.6338,3.1575,25.9051,5.768,3.3278,26.7165,9.0958,35.8123
Spain,2022,54890,0.4318,0.8745,4.0918,5.6987,3.4651,26.4456,5.7788,3.6491,27.2472,9.4279,36.6751
Spain,2023,55607,0.4586,1.0143,3.924,5.6126,3.647,27.3814,5.7151,3.906,28.1367,9.6211,37.7578
Spain,2024,47337,0.3824,1.1619,4.1173,4.9348,4.2673,27.2113,5.032,4.4722,28.0499,9.5042,37.5541
Spain,2025,31779,0.4059,1.309,4.3771,4.0121,4.9687,28.4118,4.0876,5.2047,29.315,9.2923,38.6073
Sri Lanka,2010,302,0.6623,0.0,4.3046,4.3046,3.9735,25.4967,4.3046,3.9735,25.8278,8.2781,34.1059
Sri Lanka,2011,273,1.8315,0.7326,1.8315,6.2271,1.4652,21.6117,7.326,2.1978,21.978,9.5238,31.5018
Sri Lanka,2012,361,0.277,0.0,4.1551,4.7091,1.662,19.1136,4.9861,1.662,20.2216,6.6481,26.8697
Sri Lanka,2013,560,1.6071,0.5357,3.5714,9.1071,1.4286,21.9643,9.6429,1.7857,22.8571,11.4286,34.2857
Sri Lanka,2014,629,0.9539,0.6359,3.9746,5.0874,1.5898,22.4165,5.0874,1.5898,23.2114,6.6772,29.8886
Sri Lanka,2015,774,1.1628,0.2584,3.23,6.3307,1.6796,23.2558,6.5891,1.6796,23.7726,8.2687,32.0413
Sri Lanka,2016,815,0.9816,0.2454,3.0675,8.2209,2.454,22.8221,8.2209,2.5767,23.5583,10.7976,34.3559
Sri Lanka,2017,881,1.1351,0.3405,3.6322,6.4699,2.2701,23.6095,6.924,2.4972,24.7446,9.4212,34.1658
Sri Lanka,2018,1271,0.7081,0.236,2.7537,5.7435,2.2817,21.1644,5.9009,2.3603,21.7152,8.2612,29.9764
Sri Lanka,2019,1401,0.7852,0.571,4.5682,5.4247,2.4982,24.5539,5.5675,2.8551,25.4104,8.4226,33.833
Sri Lanka,2020,1833,1.2548,0.7638,3.8189,5.401,2.4004,24.8773,5.6192,2.5641,25.4774,8.1833,33.6607
Sri Lanka,2021,1816,1.0463,1.1564,4.9009,6.0022,3.6894,25.3855,6.1123,4.185,26.0463,10.2973,36.3436
Sri Lanka,2022,2385,0.5451,0.4612,3.8994,4.6122,3.1866,24.9476,4.6541,3.3124,25.7442,7.9665,33.7107
Sri Lanka,2023,2362,0.7621,0.8467,3.9797,5.3768,3.3446,28.4081,5.5038,3.4716,28.9585,8.9754,37.9339
Sri Lanka,2024,1771,0.734,0.9034,3.9526,4.5172,4.2914,28.6844,4.7431,4.5737,28.7408,9.3168,38.0576
Sri Lanka,2025,876,0.5708,1.9406,5.4795,3.5388,4.7945,29.6804,3.653,5.2511,30.9361,8.9041,39.8402
Sudan,2010,104,0.9615,0.0,5.7692,5.7692,0.9615,16.3462,5.7692,0.9615,17.3077,6.7307,24.0384
Sudan,2011,130,0.0,0.0,0.7692,4.6154,2.3077,22.3077,4.6154,2.3077,22.3077,6.9231,29.2308
Sudan,2012,148,0.6757,0.0,3.3784,5.4054,0.6757,22.973,5.4054,0.6757,22.973,6.0811,29.0541
Sudan,2013,193,0.0,0.5181,3.1088,7.2539,1.0363,20.2073,7.2539,1.5544,20.7254,8.8083,29.5337
Sudan,2014,311,0.6431,0.0,3.2154,4.1801,1.6077,19.6141,4.5016,1.6077,20.2572,6.1093,26.3665
Sudan,2015,333,0.3003,0.3003,6.006,3.9039,0.9009,20.7207,4.2042,0.9009,21.9219,5.1051,27.027
Sudan,2016,487,0.0,0.616,3.4908,5.1335,3.0801,21.3552,5.1335,3.2854,21.9713,8.4189,30.3902
Sudan,2017,450,0.4444,0.4444,3.3333,5.7778,2.8889,22.0,5.7778,3.1111,22.4444,8.8889,31.3333
Sudan,2018,579,0.3454,0.5181,3.6269,4.8359,2.7634,20.8981,5.0086,2.7634,21.5889,7.772,29.3609
Sudan,2019,723,0.5533,0.2766,3.5961,4.0111,2.7663,20.4703,4.1494,2.7663,21.1618,6.9157,28.0775
Sudan,2020,943,0.5302,0.7423,3.4995,4.3478,2.2269,23.0117,4.5599,2.7572,23.754,7.3171,31.0711
Sudan,2021,941,0.2125,0.8502,4.5696,4.7821,3.5069,22.5292,4.7821,3.7194,23.5919,8.5015,32.0934
Sudan,2022,1403,0.5702,0.7128,3.2787,5.3457,3.35,25.9444,5.5595,3.6351,26.5859,9.1946,35.7805
Sudan,2023,1224,0.9804,0.6536,5.8824,7.0261,4.0033,28.0229,7.4346,4.0033,28.5948,11.4379,40.0327
Sudan,2024,934,1.606,0.9636,4.818,7.1734,4.7109,28.3726,7.2805,4.7109,28.9079,11.9914,40.8993
Sudan,2025,575,1.5652,0.8696,7.6522,5.2174,6.2609,33.913,5.5652,6.6087,34.2609,12.1739,46.4348
Suriname,2010,3,0.0,0.0,33.3333,33.3333,0.0,33.3333,33.3333,0.0,33.3333,33.3333,66.6666
Suriname,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0
Suriname,2013,11,0.0,0.0,9.0909,9.0909,0.0,27.2727,9.0909,0.0,36.3636,9.0909,45.4545
Suriname,2014,14,0.0,0.0,0.0,14.2857,7.1429,14.2857,14.2857,7.1429,14.2857,21.4286,35.7143
Suriname,2015,13,0.0,0.0,0.0,0.0,0.0,30.7692,0.0,0.0,30.7692,0.0,30.7692
Suriname,2016,16,0.0,0.0,18.75,0.0,6.25,31.25,0.0,6.25,31.25,6.25,37.5
Suriname,2017,22,0.0,0.0,4.5455,0.0,0.0,45.4545,0.0,0.0,45.4545,0.0,45.4545
Suriname,2018,32,0.0,0.0,0.0,9.375,3.125,25.0,9.375,3.125,25.0,12.5,37.5
Suriname,2019,25,0.0,0.0,0.0,4.0,0.0,28.0,4.0,0.0,28.0,4.0,32.0
Suriname,2020,37,0.0,0.0,2.7027,2.7027,2.7027,35.1351,2.7027,2.7027,35.1351,5.4054,40.5405
Suriname,2021,30,0.0,0.0,16.6667,3.3333,3.3333,36.6667,3.3333,3.3333,40.0,6.6666,46.6666
Suriname,2022,27,0.0,0.0,7.4074,7.4074,0.0,22.2222,7.4074,0.0,29.6296,7.4074,37.037
Suriname,2023,39,0.0,2.5641,10.2564,2.5641,2.5641,28.2051,2.5641,2.5641,28.2051,5.1282,33.3333
Suriname,2024,31,0.0,0.0,6.4516,3.2258,3.2258,19.3548,3.2258,3.2258,19.3548,6.4516,25.8064
Suriname,2025,21,0.0,0.0,9.5238,4.7619,0.0,38.0952,4.7619,0.0,42.8571,4.7619,47.619
Sweden,2010,6969,0.4305,0.3587,3.4869,6.4572,1.9802,22.7579,6.5433,2.095,23.3749,8.6383,32.0132
Sweden,2011,8011,0.4619,0.3745,4.0444,6.8281,2.0097,25.3152,6.928,2.0597,25.7771,8.9877,34.7648
Sweden,2012,9166,0.4691,0.3928,3.6221,6.8078,2.062,24.6454,6.895,2.0947,25.1691,8.9897,34.1588
Sweden,2013,10783,0.575,0.5843,3.6168,6.6772,2.2628,25.0301,6.8348,2.3834,25.5587,9.2182,34.7769
Sweden,2014,13263,0.4524,0.6107,4.2675,6.454,2.5409,25.9594,6.5671,2.6917,26.6003,9.2588,35.8591
Sweden,2015,13790,0.4278,0.4423,3.8071,6.3597,2.2335,25.3372,6.4757,2.3278,25.9608,8.8035,34.7643
Sweden,2016,16036,0.4989,0.5425,4.2093,6.5665,2.6752,26.2035,6.6351,2.7937,26.8646,9.4288,36.2934
Sweden,2017,16967,0.5187,0.4656,3.8722,6.2238,2.5225,24.6302,6.2887,2.6227,25.3728,8.9114,34.2842
Sweden,2018,19220,0.6348,0.5723,4.0895,6.358,2.5338,25.4318,6.4828,2.6431,26.1707,9.1259,35.2966
Sweden,2019,20370,0.6627,0.6971,4.1188,6.1217,2.8326,26.107,6.2543,2.9946,26.863,9.2489,36.1119
Sweden,2020,23193,0.5174,0.9098,4.3936,5.8983,3.1604,26.6762,6.0061,3.3717,27.4609,9.3778,36.8387
Sweden,2021,22644,0.5211,0.7463,4.2484,5.8956,3.0692,26.3072,6.0016,3.2459,27.0491,9.2475,36.2966
Sweden,2022,24694,0.6722,0.9759,4.5031,6.1148,3.5798,27.4804,6.2606,3.7863,28.0959,10.0469,38.1428
Sweden,2023,24338,0.678,0.8916,4.569,6.0194,3.928,28.4083,6.1262,4.0307,29.115,10.1569,39.2719
Sweden,2024,20724,0.6707,1.0519,4.391,5.3368,4.0581,27.7939,5.4381,4.2608,28.5128,9.6989,38.2117
Sweden,2025,13671,0.5706,0.9802,4.4254,4.4986,4.3011,29.0835,4.6156,4.4547,29.8076,9.0703,38.8779
Switzerland,2010,8442,0.3791,0.5567,3.7906,5.8162,2.2507,26.0246,5.8754,2.3454,26.7591,8.2208,34.9799
Switzerland,2011,9332,0.4501,0.3215,3.9649,5.5937,2.261,24.8928,5.7008,2.3146,25.6965,8.0154,33.7119
Switzerland,2012,10641,0.3665,0.4605,3.9658,5.5916,2.5374,25.5897,5.7137,2.6125,26.0878,8.3262,34.414
Switzerland,2013,12340,0.4295,0.7212,4.1572,5.5835,2.4554,25.9887,5.6969,2.6094,26.4911,8.3063,34.7974
Switzerland,2014,15696,0.4587,0.4969,4.2813,5.7276,2.7332,27.3191,5.855,2.8415,27.8224,8.6965,36.5189
Switzerland,2015,16895,0.3433,0.5268,4.013,5.1672,2.7582,26.6055,5.256,2.8588,27.2388,8.1148,35.3536
Switzerland,2016,18946,0.4381,0.6809,4.2436,5.294,2.8449,27.9795,5.4365,3.0297,28.5443,8.4662,37.0105
Switzerland,2017,19857,0.3827,0.6144,4.1043,5.0813,2.5784,26.3836,5.1871,2.6741,27.0434,7.8612,34.9046
Switzerland,2018,21686,0.4427,0.7286,4.0395,5.5335,2.776,25.5418,5.6857,2.9466,26.2935,8.6323,34.9258
Switzerland,2019,22943,0.4141,0.6843,4.1974,5.2827,2.9987,26.8361,5.3916,3.1121,27.5204,8.5037,36.0241
Switzerland,2020,25977,0.4504,0.8046,3.9112,5.4009,3.2798,26.5735,5.5126,3.43,27.278,8.9426,36.2206
Switzerland,2021,26286,0.3348,0.9206,4.1619,5.4325,3.3706,28.0986,5.4782,3.5494,28.8747,9.0276,37.9023
Switzerland,2022,29254,0.5469,0.8477,4.4028,5.9171,3.8183,28.5192,6.0094,3.9448,29.1823,9.9542,39.1365
Switzerland,2023,28810,0.5588,0.9892,4.1132,5.7237,4.134,29.0246,5.8591,4.3735,29.6147,10.2326,39.8473
Switzerland,2024,25104,0.47,1.1871,4.2145,5.1585,4.6487,28.3859,5.2541,4.8757,29.0272,10.1298,39.157
Switzerland,2025,17681,0.4638,1.3291,4.2984,4.4115,4.8583,28.4769,4.5359,5.0902,29.1839,9.6261,38.81
Syria,2010,67,0.0,0.0,5.9701,1.4925,0.0,17.9104,1.4925,0.0,19.403,1.4925,20.8955
Syria,2011,92,0.0,0.0,9.7826,4.3478,6.5217,27.1739,4.3478,6.5217,28.2609,10.8695,39.1304
Syria,2012,129,0.0,0.7752,5.4264,4.6512,1.5504,26.3566,4.6512,1.5504,26.3566,6.2016,32.5582
Syria,2013,128,0.0,0.0,7.0312,9.375,0.7812,32.0312,9.375,0.7812,33.5938,10.1562,43.75
Syria,2014,142,0.7042,0.0,9.1549,7.0423,2.1127,22.5352,7.7465,2.1127,26.7606,9.8592,36.6198
Syria,2015,142,0.0,0.7042,7.0423,6.338,1.4085,19.0141,6.338,1.4085,21.831,7.7465,29.5775
Syria,2016,153,0.6536,0.0,3.9216,3.9216,4.5752,21.5686,3.9216,4.5752,21.5686,8.4968,30.0654
Syria,2017,179,1.676,0.5587,5.5866,3.9106,2.2346,24.581,5.0279,2.2346,25.6983,7.2625,32.9608
Syria,2018,255,1.1765,0.7843,2.7451,10.1961,5.4902,20.0,10.9804,5.4902,20.3922,16.4706,36.8628
Syria,2019,308,0.3247,0.6494,3.8961,4.5455,2.2727,21.4286,4.5455,2.5974,22.4026,7.1429,29.5455
Syria,2020,432,0.9259,1.1574,7.1759,7.1759,2.7778,27.7778,7.1759,3.0093,28.7037,10.1852,38.8889
Syria,2021,460,0.2174,0.4348,2.8261,3.913,2.3913,22.6087,3.913,2.3913,23.0435,6.3043,29.3478
Syria,2022,586,0.5119,1.0239,3.7543,7.5085,2.7304,21.6724,7.5085,2.901,22.0137,10.4095,32.4232
Syria,2023,688,1.0174,0.436,3.7791,7.4128,3.0523,25.7267,7.5581,3.1977,26.3081,10.7558,37.0639
Syria,2024,598,1.0033,1.505,2.5084,6.1873,4.5151,26.7559,6.5217,4.8495,27.0903,11.3712,38.4615
Syria,2025,374,0.8021,1.8717,6.6845,5.615,4.8128,25.6684,5.615,5.3476,26.738,10.9626,37.7006
São Tomé and Príncipe,2014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2016,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
São Tomé and Príncipe,2017,2,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,100.0
São Tomé and Príncipe,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2020,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
São Tomé and Príncipe,2021,3,0.0,0.0,0.0,0.0,0.0,66.6667,0.0,0.0,66.6667,0.0,66.6667
São Tomé and Príncipe,2022,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0
São Tomé and Príncipe,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
São Tomé and Príncipe,2024,13,0.0,0.0,0.0,0.0,0.0,23.0769,0.0,0.0,23.0769,0.0,23.0769
São Tomé and Príncipe,2025,5,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0
Taiwan,2010,8710,0.2641,0.5052,4.0069,3.5017,2.2044,24.1332,3.5476,2.2503,24.6269,5.7979,30.4248
Taiwan,2011,10241,0.2344,0.5566,3.8473,3.0954,2.4119,25.0757,3.1345,2.4998,25.642,5.6343,31.2763
Taiwan,2012,11090,0.2074,0.5771,4.2741,3.0117,2.633,24.8151,3.0298,2.7592,25.3742,5.789,31.1632
Taiwan,2013,11918,0.2853,0.6545,3.8765,3.5828,2.7605,25.5328,3.6416,2.8277,26.0866,6.4693,32.5559
Taiwan,2014,12351,0.2834,0.672,4.1292,3.2467,2.7366,27.261,3.2872,2.7609,27.8196,6.0481,33.8677
Taiwan,2015,11645,0.2319,0.6097,4.079,3.6926,3.1258,26.5178,3.7355,3.2289,27.2649,6.9644,34.2293
Taiwan,2016,12316,0.2111,0.6739,3.9542,3.4752,3.1585,26.9081,3.5076,3.2316,27.6713,6.7392,34.4105
Taiwan,2017,11858,0.2952,0.6494,3.8708,3.5166,2.9769,25.7126,3.6009,3.0865,26.3957,6.6874,33.0831
Taiwan,2018,13631,0.2421,0.6089,4.2697,3.4774,2.6337,26.227,3.5287,2.8024,27.1587,6.3311,33.4898
Taiwan,2019,14852,0.2626,0.6194,4.6122,3.4069,3.0972,26.5217,3.4541,3.1982,27.3768,6.6523,34.0291
Taiwan,2020,17670,0.3282,0.8602,4.4595,3.8483,3.4748,27.1251,3.9106,3.6786,28.0475,7.5892,35.6367
Taiwan,2021,18407,0.3531,0.967,4.7319,3.4715,4.08,27.2777,3.5856,4.3027,28.2121,7.8883,36.1004
Taiwan,2022,21374,0.3041,1.0246,4.4914,3.813,4.192,28.137,3.8645,4.4493,28.8341,8.3138,37.1479
Taiwan,2023,18530,0.4263,1.0685,4.7059,3.918,4.5224,30.0,3.9557,4.7221,30.8095,8.6778,39.4873
Taiwan,2024,15149,0.3499,1.208,4.3171,3.2147,4.9178,28.8864,3.3005,5.1092,29.8171,8.4097,38.2268
Taiwan,2025,10824,0.3973,1.2749,4.6656,2.8825,5.3307,30.7095,2.9194,5.6633,31.7443,8.5827,40.327
Tajikistan,2010,14,0.0,0.0,0.0,14.2857,0.0,50.0,14.2857,0.0,50.0,14.2857,64.2857
Tajikistan,2011,17,0.0,0.0,5.8824,0.0,0.0,29.4118,0.0,0.0,29.4118,0.0,29.4118
Tajikistan,2012,8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,37.5,0.0,37.5
Tajikistan,2013,11,0.0,0.0,0.0,0.0,0.0,27.2727,0.0,0.0,27.2727,0.0,27.2727
Tajikistan,2014,18,0.0,0.0,0.0,11.1111,5.5556,27.7778,11.1111,5.5556,27.7778,16.6667,44.4445
Tajikistan,2015,27,0.0,0.0,0.0,0.0,11.1111,37.037,0.0,11.1111,37.037,11.1111,48.1481
Tajikistan,2016,22,4.5455,0.0,9.0909,18.1818,4.5455,50.0,18.1818,4.5455,50.0,22.7273,72.7273
Tajikistan,2017,39,0.0,0.0,2.5641,2.5641,7.6923,38.4615,2.5641,7.6923,38.4615,10.2564,48.7179
Tajikistan,2018,68,1.4706,0.0,0.0,2.9412,5.8824,33.8235,4.4118,5.8824,33.8235,10.2942,44.1177
Tajikistan,2019,105,0.0,0.9524,0.9524,1.9048,4.7619,34.2857,1.9048,4.7619,34.2857,6.6667,40.9524
Tajikistan,2020,142,1.4085,0.7042,4.9296,3.5211,0.7042,25.3521,3.5211,0.7042,27.4648,4.2253,31.6901
Tajikistan,2021,110,0.9091,0.0,3.6364,6.3636,0.9091,24.5455,6.3636,0.9091,24.5455,7.2727,31.8182
Tajikistan,2022,148,0.6757,1.3514,2.7027,5.4054,1.3514,28.3784,5.4054,1.3514,29.7297,6.7568,36.4865
Tajikistan,2023,187,1.0695,1.0695,6.4171,9.6257,1.6043,31.016,10.6952,2.6738,32.6203,13.369,45.9893
Tajikistan,2024,139,2.1583,2.8777,2.1583,7.1942,2.8777,25.1799,7.1942,4.3165,25.1799,11.5107,36.6906
Tajikistan,2025,118,0.8475,1.6949,4.2373,3.3898,5.0847,30.5085,3.3898,5.9322,33.0508,9.322,42.3728
Tanzania,2010,174,0.0,0.5747,2.2989,6.8966,2.2989,25.8621,6.8966,2.8736,25.8621,9.7702,35.6323
Tanzania,2011,170,0.0,0.0,5.2941,5.2941,4.1176,24.7059,5.2941,4.1176,25.2941,9.4117,34.7058
Tanzania,2012,203,0.0,0.9852,2.9557,5.4187,2.4631,25.6158,5.4187,2.4631,26.1084,7.8818,33.9902
Tanzania,2013,282,0.0,0.3546,4.2553,4.6099,1.773,33.6879,4.6099,2.1277,34.0426,6.7376,40.7802
Tanzania,2014,484,0.2066,0.6198,3.9256,4.1322,3.0992,28.0992,4.3388,3.3058,28.5124,7.6446,36.157
Tanzania,2015,545,0.0,0.0,6.2385,3.6697,1.6514,29.9083,3.6697,1.6514,30.2752,5.3211,35.5963
Tanzania,2016,671,0.0,0.4471,5.0671,5.5142,1.6393,29.5082,5.5142,1.9374,30.4024,7.4516,37.854
Tanzania,2017,789,0.507,0.0,5.0697,3.929,2.1546,33.3333,4.1825,2.1546,33.8403,6.3371,40.1774
Tanzania,2018,988,0.2024,0.1012,3.8462,4.3522,1.417,27.0243,4.3522,1.417,27.5304,5.7692,33.2996
Tanzania,2019,1127,0.3549,0.5324,4.4366,5.2351,2.4845,30.7897,5.3239,2.5732,31.4996,7.8971,39.3967
Tanzania,2020,1451,0.4135,0.6892,4.4797,5.1688,2.481,29.7726,5.4445,2.7567,30.0482,8.2012,38.2494
Tanzania,2021,1431,0.1398,0.2795,5.9399,3.9832,2.8651,31.2369,3.9832,2.935,31.6562,6.9182,38.5744
Tanzania,2022,2174,0.092,0.552,5.0598,4.2318,3.7718,31.7387,4.2778,3.8178,32.0607,8.0956,40.1563
Tanzania,2023,2458,0.1221,0.6509,6.3059,4.3124,3.8649,32.5468,4.3124,3.9463,33.035,8.2587,41.2937
Tanzania,2024,2223,0.2699,1.1246,5.3531,3.6887,4.5434,33.0634,3.7787,4.6784,33.6032,8.4571,42.0603
Tanzania,2025,1264,0.3956,0.8703,6.5665,3.0854,4.4304,34.8101,3.0854,4.5095,35.443,7.5949,43.0379
Thailand,2010,1804,0.2217,0.6098,2.7716,2.6608,1.4967,21.1752,2.7162,1.5521,21.5078,4.2683,25.7761
Thailand,2011,2208,0.3623,0.1812,3.9402,3.8043,1.6304,20.6522,3.8043,1.6757,21.4674,5.48,26.9474
Thailand,2012,2616,0.2676,0.2676,2.7141,3.0581,1.4144,20.9098,3.0581,1.5291,21.2538,4.5872,25.841
Thailand,2013,3202,0.3123,0.4372,3.4354,3.7477,1.4054,20.9557,3.7789,1.4678,21.674,5.2467,26.9207
Thailand,2014,3736,0.2944,0.455,3.2923,3.0246,1.6328,22.9925,3.0782,1.6863,23.3137,4.7645,28.0782
Thailand,2015,3943,0.3551,0.279,3.6013,3.0434,1.7753,22.7999,3.0687,1.8767,23.1803,4.9454,28.1257
Thailand,2016,4522,0.3981,0.3759,3.7815,2.9412,2.2778,22.7775,3.0296,2.322,23.3304,5.3516,28.682
Thailand,2017,5193,0.2696,0.5199,3.4662,2.9078,2.0605,22.4533,2.927,2.2338,23.0503,5.1608,28.2111
Thailand,2018,6314,0.3643,0.6177,3.7219,3.7694,2.1539,24.026,3.8328,2.2331,24.6436,6.0659,30.7095
Thailand,2019,6925,0.3466,0.6498,3.4224,2.9603,2.2671,23.1336,3.0325,2.3105,23.639,5.343,28.982
Thailand,2020,8218,0.3285,0.5476,3.76,3.6505,2.1538,23.2538,3.687,2.2512,24.0326,5.9382,29.9708
Thailand,2021,8875,0.2704,0.6197,4.0676,3.2,2.4338,24.0,3.2563,2.5239,24.7775,5.7802,30.5577
Thailand,2022,12272,0.2445,0.6356,3.9113,3.6017,2.4609,24.1037,3.6343,2.5913,24.7555,6.2256,30.9811
Thailand,2023,11887,0.3281,0.8497,3.8025,3.1042,3.1884,26.4154,3.1631,3.3987,27.08,6.5618,33.6418
Thailand,2024,10968,0.3191,1.0485,3.6105,2.8538,3.492,25.8023,2.9449,3.6652,26.4406,6.6101,33.0507
Thailand,2025,7714,0.2333,1.1278,3.8372,2.2038,4.1353,28.1047,2.2556,4.3039,28.8177,6.5595,35.3772
Togo,2010,12,0.0,0.0,0.0,0.0,0.0,8.3333,0.0,0.0,8.3333,0.0,8.3333
Togo,2011,18,0.0,0.0,0.0,16.6667,0.0,22.2222,16.6667,0.0,22.2222,16.6667,38.8889
Togo,2012,14,0.0,0.0,0.0,0.0,0.0,28.5714,0.0,0.0,28.5714,0.0,28.5714
Togo,2013,25,0.0,0.0,0.0,8.0,0.0,20.0,8.0,0.0,20.0,8.0,28.0
Togo,2014,45,0.0,0.0,2.2222,8.8889,2.2222,17.7778,8.8889,2.2222,17.7778,11.1111,28.8889
Togo,2015,73,0.0,1.3699,2.7397,2.7397,2.7397,16.4384,2.7397,2.7397,17.8082,5.4794,23.2876
Togo,2016,64,1.5625,0.0,4.6875,1.5625,0.0,28.125,3.125,0.0,28.125,3.125,31.25
Togo,2017,82,0.0,0.0,6.0976,9.7561,1.2195,26.8293,9.7561,1.2195,28.0488,10.9756,39.0244
Togo,2018,163,1.8405,1.227,4.2945,8.589,0.0,29.4479,9.2025,1.227,30.6748,10.4295,41.1043
Togo,2019,211,0.4739,0.0,3.3175,11.8483,1.4218,29.8578,11.8483,1.4218,30.3318,13.2701,43.6019
